   6.8000000e+00   2.0000000e+00   1.5000000e+00
   6.8545455e+00   2.0000000e+00   1.5000000e+00
   6.9090909e+00   2.0000000e+00   1.5000000e+00
   6.9636364e+00   2.0000000e+00   1.5000000e+00
   7.0181818e+00   2.0000000e+00   1.5000000e+00
   7.0727273e+00   2.0000000e+00   1.5000000e+00
   7.1272727e+00   2.0000000e+00   1.5000000e+00
   7.1818182e+00   2.0000000e+00   1.5000000e+00
   7.2363636e+00   2.0000000e+00   1.5000000e+00
   7.2909091e+00   2.0000000e+00   1.5000000e+00
   7.3454545e+00   2.0000000e+00   1.5000000e+00
   7.4000000e+00   2.0000000e+00   1.5000000e+00
   7.4545455e+00   2.0000000e+00   1.5000000e+00
   7.5090909e+00   2.0000000e+00   1.5000000e+00
   7.5636364e+00   2.0000000e+00   1.5000000e+00
   7.6181818e+00   2.0000000e+00   1.5000000e+00
   7.6727273e+00   2.0000000e+00   1.5000000e+00
   7.7272727e+00   2.0000000e+00   1.5000000e+00
   7.7818182e+00   2.0000000e+00   1.5000000e+00
   7.8363636e+00   2.0000000e+00   1.5000000e+00
   7.8909091e+00   2.0000000e+00   1.5000000e+00
   7.9454545e+00   2.0000000e+00   1.5000000e+00
   8.0000000e+00   2.0000000e+00   1.5000000e+00
   8.0000000e+00   2.0000000e+00   1.5000000e+00
   8.0000000e+00   2.0543478e+00   1.5000000e+00
   8.0000000e+00   2.1086957e+00   1.5000000e+00
   8.0000000e+00   2.1630435e+00   1.5000000e+00
   8.0000000e+00   2.2173913e+00   1.5000000e+00
   8.0000000e+00   2.2717391e+00   1.5000000e+00
   8.0000000e+00   2.3260870e+00   1.5000000e+00
   8.0000000e+00   2.3804348e+00   1.5000000e+00
   8.0000000e+00   2.4347826e+00   1.5000000e+00
   8.0000000e+00   2.4891304e+00   1.5000000e+00
   8.0000000e+00   2.5434783e+00   1.5000000e+00
   8.0000000e+00   2.5978261e+00   1.5000000e+00
   8.0000000e+00   2.6521739e+00   1.5000000e+00
   8.0000000e+00   2.7065217e+00   1.5000000e+00
   8.0000000e+00   2.7608696e+00   1.5000000e+00
   8.0000000e+00   2.8152174e+00   1.5000000e+00
   8.0000000e+00   2.8695652e+00   1.5000000e+00
   8.0000000e+00   2.9239130e+00   1.5000000e+00
   8.0000000e+00   2.9782609e+00   1.5000000e+00
   8.0000000e+00   3.0326087e+00   1.5000000e+00
   8.0000000e+00   3.0869565e+00   1.5000000e+00
   8.0000000e+00   3.1413043e+00   1.5000000e+00
   8.0000000e+00   3.1956522e+00   1.5000000e+00
   8.0000000e+00   3.2500000e+00   1.5000000e+00
   8.0000000e+00   3.3043478e+00   1.5000000e+00
   8.0000000e+00   3.3586957e+00   1.5000000e+00
   8.0000000e+00   3.4130435e+00   1.5000000e+00
   8.0000000e+00   3.4673913e+00   1.5000000e+00
   8.0000000e+00   3.5217391e+00   1.5000000e+00
   8.0000000e+00   3.5760870e+00   1.5000000e+00
   8.0000000e+00   3.6304348e+00   1.5000000e+00
   8.0000000e+00   3.6847826e+00   1.5000000e+00
   8.0000000e+00   3.7391304e+00   1.5000000e+00
   8.0000000e+00   3.7934783e+00   1.5000000e+00
   8.0000000e+00   3.8478261e+00   1.5000000e+00
   8.0000000e+00   3.9021739e+00   1.5000000e+00
   8.0000000e+00   3.9565217e+00   1.5000000e+00
   8.0000000e+00   4.0108696e+00   1.5000000e+00
   8.0000000e+00   4.0652174e+00   1.5000000e+00
   8.0000000e+00   4.1195652e+00   1.5000000e+00
   8.0000000e+00   4.1739130e+00   1.5000000e+00
   8.0000000e+00   4.2282609e+00   1.5000000e+00
   8.0000000e+00   4.2826087e+00   1.5000000e+00
   8.0000000e+00   4.3369565e+00   1.5000000e+00
   8.0000000e+00   4.3913043e+00   1.5000000e+00
   8.0000000e+00   4.4456522e+00   1.5000000e+00
   8.0000000e+00   4.5000000e+00   1.5000000e+00
   8.0000000e+00   4.5543478e+00   1.5000000e+00
   8.0000000e+00   4.6086957e+00   1.5000000e+00
   8.0000000e+00   4.6630435e+00   1.5000000e+00
   8.0000000e+00   4.7173913e+00   1.5000000e+00
   8.0000000e+00   4.7717391e+00   1.5000000e+00
   8.0000000e+00   4.8260870e+00   1.5000000e+00
   8.0000000e+00   4.8804348e+00   1.5000000e+00
   8.0000000e+00   4.9347826e+00   1.5000000e+00
   8.0000000e+00   4.9891304e+00   1.5000000e+00
   8.0000000e+00   5.0434783e+00   1.5000000e+00
   8.0000000e+00   5.0978261e+00   1.5000000e+00
   8.0000000e+00   5.1521739e+00   1.5000000e+00
   8.0000000e+00   5.2065217e+00   1.5000000e+00
   8.0000000e+00   5.2608696e+00   1.5000000e+00
   8.0000000e+00   5.3152174e+00   1.5000000e+00
   8.0000000e+00   5.3695652e+00   1.5000000e+00
   8.0000000e+00   5.4239130e+00   1.5000000e+00
   8.0000000e+00   5.4782609e+00   1.5000000e+00
   8.0000000e+00   5.5326087e+00   1.5000000e+00
   8.0000000e+00   5.5869565e+00   1.5000000e+00
   8.0000000e+00   5.6413043e+00   1.5000000e+00
   8.0000000e+00   5.6956522e+00   1.5000000e+00
   8.0000000e+00   5.7500000e+00   1.5000000e+00
   8.0000000e+00   5.8043478e+00   1.5000000e+00
   8.0000000e+00   5.8586957e+00   1.5000000e+00
   8.0000000e+00   5.9130435e+00   1.5000000e+00
   8.0000000e+00   5.9673913e+00   1.5000000e+00
   8.0000000e+00   6.0217391e+00   1.5000000e+00
   8.0000000e+00   6.0760870e+00   1.5000000e+00
   8.0000000e+00   6.1304348e+00   1.5000000e+00
   8.0000000e+00   6.1847826e+00   1.5000000e+00
   8.0000000e+00   6.2391304e+00   1.5000000e+00
   8.0000000e+00   6.2934783e+00   1.5000000e+00
   8.0000000e+00   6.3478261e+00   1.5000000e+00
   8.0000000e+00   6.4021739e+00   1.5000000e+00
   8.0000000e+00   6.4565217e+00   1.5000000e+00
   8.0000000e+00   6.5108696e+00   1.5000000e+00
   8.0000000e+00   6.5652174e+00   1.5000000e+00
   8.0000000e+00   6.6195652e+00   1.5000000e+00
   8.0000000e+00   6.6739130e+00   1.5000000e+00
   8.0000000e+00   6.7282609e+00   1.5000000e+00
   8.0000000e+00   6.7826087e+00   1.5000000e+00
   8.0000000e+00   6.8369565e+00   1.5000000e+00
   8.0000000e+00   6.8913043e+00   1.5000000e+00
   8.0000000e+00   6.9456522e+00   1.5000000e+00
   8.0000000e+00   7.0000000e+00   1.5000000e+00
   8.0000000e+00   7.0543478e+00   1.5000000e+00
   8.0000000e+00   7.1086957e+00   1.5000000e+00
   8.0000000e+00   7.1630435e+00   1.5000000e+00
   8.0000000e+00   7.2173913e+00   1.5000000e+00
   8.0000000e+00   7.2717391e+00   1.5000000e+00
   8.0000000e+00   7.3260870e+00   1.5000000e+00
   8.0000000e+00   7.3804348e+00   1.5000000e+00
   8.0000000e+00   7.4347826e+00   1.5000000e+00
   8.0000000e+00   7.4891304e+00   1.5000000e+00
   8.0000000e+00   7.5434783e+00   1.5000000e+00
   8.0000000e+00   7.5978261e+00   1.5000000e+00
   8.0000000e+00   7.6521739e+00   1.5000000e+00
   8.0000000e+00   7.7065217e+00   1.5000000e+00
   8.0000000e+00   7.7608696e+00   1.5000000e+00
   8.0000000e+00   7.8152174e+00   1.5000000e+00
   8.0000000e+00   7.8695652e+00   1.5000000e+00
   8.0000000e+00   7.9239130e+00   1.5000000e+00
   8.0000000e+00   7.9782609e+00   1.5000000e+00
   8.0000000e+00   8.0326087e+00   1.5000000e+00
   8.0000000e+00   8.0869565e+00   1.5000000e+00
   8.0000000e+00   8.1413043e+00   1.5000000e+00
   8.0000000e+00   8.1956522e+00   1.5000000e+00
   8.0000000e+00   8.2500000e+00   1.5000000e+00
   8.0000000e+00   8.3043478e+00   1.5000000e+00
   8.0000000e+00   8.3586957e+00   1.5000000e+00
   8.0000000e+00   8.4130435e+00   1.5000000e+00
   8.0000000e+00   8.4673913e+00   1.5000000e+00
   8.0000000e+00   8.5217391e+00   1.5000000e+00
   8.0000000e+00   8.5760870e+00   1.5000000e+00
   8.0000000e+00   8.6304348e+00   1.5000000e+00
   8.0000000e+00   8.6847826e+00   1.5000000e+00
   8.0000000e+00   8.7391304e+00   1.5000000e+00
   8.0000000e+00   8.7934783e+00   1.5000000e+00
   8.0000000e+00   8.8478261e+00   1.5000000e+00
   8.0000000e+00   8.9021739e+00   1.5000000e+00
   8.0000000e+00   8.9565217e+00   1.5000000e+00
   8.0000000e+00   9.0108696e+00   1.5000000e+00
   8.0000000e+00   9.0652174e+00   1.5000000e+00
   8.0000000e+00   9.1195652e+00   1.5000000e+00
   8.0000000e+00   9.1739130e+00   1.5000000e+00
   8.0000000e+00   9.2282609e+00   1.5000000e+00
   8.0000000e+00   9.2826087e+00   1.5000000e+00
   8.0000000e+00   9.3369565e+00   1.5000000e+00
   8.0000000e+00   9.3913043e+00   1.5000000e+00
   8.0000000e+00   9.4456522e+00   1.5000000e+00
   8.0000000e+00   9.5000000e+00   1.5000000e+00
   8.0000000e+00   9.5543478e+00   1.5000000e+00
   8.0000000e+00   9.6086957e+00   1.5000000e+00
   8.0000000e+00   9.6630435e+00   1.5000000e+00
   8.0000000e+00   9.7173913e+00   1.5000000e+00
   8.0000000e+00   9.7717391e+00   1.5000000e+00
   8.0000000e+00   9.8260870e+00   1.5000000e+00
   8.0000000e+00   9.8804348e+00   1.5000000e+00
   8.0000000e+00   9.9347826e+00   1.5000000e+00
   8.0000000e+00   9.9891304e+00   1.5000000e+00
   8.0000000e+00   1.0043478e+01   1.5000000e+00
   8.0000000e+00   1.0097826e+01   1.5000000e+00
   8.0000000e+00   1.0152174e+01   1.5000000e+00
   8.0000000e+00   1.0206522e+01   1.5000000e+00
   8.0000000e+00   1.0260870e+01   1.5000000e+00
   8.0000000e+00   1.0315217e+01   1.5000000e+00
   8.0000000e+00   1.0369565e+01   1.5000000e+00
   8.0000000e+00   1.0423913e+01   1.5000000e+00
   8.0000000e+00   1.0478261e+01   1.5000000e+00
   8.0000000e+00   1.0532609e+01   1.5000000e+00
   8.0000000e+00   1.0586957e+01   1.5000000e+00
   8.0000000e+00   1.0641304e+01   1.5000000e+00
   8.0000000e+00   1.0695652e+01   1.5000000e+00
   8.0000000e+00   1.0750000e+01   1.5000000e+00
   8.0000000e+00   1.0804348e+01   1.5000000e+00
   8.0000000e+00   1.0858696e+01   1.5000000e+00
   8.0000000e+00   1.0913043e+01   1.5000000e+00
   8.0000000e+00   1.0967391e+01   1.5000000e+00
   8.0000000e+00   1.1021739e+01   1.5000000e+00
   8.0000000e+00   1.1076087e+01   1.5000000e+00
   8.0000000e+00   1.1130435e+01   1.5000000e+00
   8.0000000e+00   1.1184783e+01   1.5000000e+00
   8.0000000e+00   1.1239130e+01   1.5000000e+00
   8.0000000e+00   1.1293478e+01   1.5000000e+00
   8.0000000e+00   1.1347826e+01   1.5000000e+00
   8.0000000e+00   1.1402174e+01   1.5000000e+00
   8.0000000e+00   1.1456522e+01   1.5000000e+00
   8.0000000e+00   1.1510870e+01   1.5000000e+00
   8.0000000e+00   1.1565217e+01   1.5000000e+00
   8.0000000e+00   1.1619565e+01   1.5000000e+00
   8.0000000e+00   1.1673913e+01   1.5000000e+00
   8.0000000e+00   1.1728261e+01   1.5000000e+00
   8.0000000e+00   1.1782609e+01   1.5000000e+00
   8.0000000e+00   1.1836957e+01   1.5000000e+00
   8.0000000e+00   1.1891304e+01   1.5000000e+00
   8.0000000e+00   1.1945652e+01   1.5000000e+00
   8.0000000e+00   1.2000000e+01   1.5000000e+00
   8.0000000e+00   1.2054348e+01   1.5000000e+00
   8.0000000e+00   1.2108696e+01   1.5000000e+00
   8.0000000e+00   1.2163043e+01   1.5000000e+00
   8.0000000e+00   1.2217391e+01   1.5000000e+00
   8.0000000e+00   1.2271739e+01   1.5000000e+00
   8.0000000e+00   1.2326087e+01   1.5000000e+00
   8.0000000e+00   1.2380435e+01   1.5000000e+00
   8.0000000e+00   1.2434783e+01   1.5000000e+00
   8.0000000e+00   1.2489130e+01   1.5000000e+00
   8.0000000e+00   1.2543478e+01   1.5000000e+00
   8.0000000e+00   1.2597826e+01   1.5000000e+00
   8.0000000e+00   1.2652174e+01   1.5000000e+00
   8.0000000e+00   1.2706522e+01   1.5000000e+00
   8.0000000e+00   1.2760870e+01   1.5000000e+00
   8.0000000e+00   1.2815217e+01   1.5000000e+00
   8.0000000e+00   1.2869565e+01   1.5000000e+00
   8.0000000e+00   1.2923913e+01   1.5000000e+00
   8.0000000e+00   1.2978261e+01   1.5000000e+00
   8.0000000e+00   1.3032609e+01   1.5000000e+00
   8.0000000e+00   1.3086957e+01   1.5000000e+00
   8.0000000e+00   1.3141304e+01   1.5000000e+00
   8.0000000e+00   1.3195652e+01   1.5000000e+00
   8.0000000e+00   1.3250000e+01   1.5000000e+00
   8.0000000e+00   1.3304348e+01   1.5000000e+00
   8.0000000e+00   1.3358696e+01   1.5000000e+00
   8.0000000e+00   1.3413043e+01   1.5000000e+00
   8.0000000e+00   1.3467391e+01   1.5000000e+00
   8.0000000e+00   1.3521739e+01   1.5000000e+00
   8.0000000e+00   1.3576087e+01   1.5000000e+00
   8.0000000e+00   1.3630435e+01   1.5000000e+00
   8.0000000e+00   1.3684783e+01   1.5000000e+00
   8.0000000e+00   1.3739130e+01   1.5000000e+00
   8.0000000e+00   1.3793478e+01   1.5000000e+00
   8.0000000e+00   1.3847826e+01   1.5000000e+00
   8.0000000e+00   1.3902174e+01   1.5000000e+00
   8.0000000e+00   1.3956522e+01   1.5000000e+00
   8.0000000e+00   1.4010870e+01   1.5000000e+00
   8.0000000e+00   1.4065217e+01   1.5000000e+00
   8.0000000e+00   1.4119565e+01   1.5000000e+00
   8.0000000e+00   1.4173913e+01   1.5000000e+00
   8.0000000e+00   1.4228261e+01   1.5000000e+00
   8.0000000e+00   1.4282609e+01   1.5000000e+00
   8.0000000e+00   1.4336957e+01   1.5000000e+00
   8.0000000e+00   1.4391304e+01   1.5000000e+00
   8.0000000e+00   1.4445652e+01   1.5000000e+00
   8.0000000e+00   1.4500000e+01   1.5000000e+00
   8.0000000e+00   1.4554348e+01   1.5000000e+00
   8.0000000e+00   1.4608696e+01   1.5000000e+00
   8.0000000e+00   1.4663043e+01   1.5000000e+00
   8.0000000e+00   1.4717391e+01   1.5000000e+00
   8.0000000e+00   1.4771739e+01   1.5000000e+00
   8.0000000e+00   1.4826087e+01   1.5000000e+00
   8.0000000e+00   1.4880435e+01   1.5000000e+00
   8.0000000e+00   1.4934783e+01   1.5000000e+00
   8.0000000e+00   1.4989130e+01   1.5000000e+00
   8.0000000e+00   1.5043478e+01   1.5000000e+00
   8.0000000e+00   1.5097826e+01   1.5000000e+00
   8.0000000e+00   1.5152174e+01   1.5000000e+00
   8.0000000e+00   1.5206522e+01   1.5000000e+00
   8.0000000e+00   1.5260870e+01   1.5000000e+00
   8.0000000e+00   1.5315217e+01   1.5000000e+00
   8.0000000e+00   1.5369565e+01   1.5000000e+00
   8.0000000e+00   1.5423913e+01   1.5000000e+00
   8.0000000e+00   1.5478261e+01   1.5000000e+00
   8.0000000e+00   1.5532609e+01   1.5000000e+00
   8.0000000e+00   1.5586957e+01   1.5000000e+00
   8.0000000e+00   1.5641304e+01   1.5000000e+00
   8.0000000e+00   1.5695652e+01   1.5000000e+00
   8.0000000e+00   1.5750000e+01   1.5000000e+00
   8.0000000e+00   1.5804348e+01   1.5000000e+00
   8.0000000e+00   1.5858696e+01   1.5000000e+00
   8.0000000e+00   1.5913043e+01   1.5000000e+00
   8.0000000e+00   1.5967391e+01   1.5000000e+00
   8.0000000e+00   1.6021739e+01   1.5000000e+00
   8.0000000e+00   1.6076087e+01   1.5000000e+00
   8.0000000e+00   1.6130435e+01   1.5000000e+00
   8.0000000e+00   1.6184783e+01   1.5000000e+00
   8.0000000e+00   1.6239130e+01   1.5000000e+00
   8.0000000e+00   1.6293478e+01   1.5000000e+00
   8.0000000e+00   1.6347826e+01   1.5000000e+00
   8.0000000e+00   1.6402174e+01   1.5000000e+00
   8.0000000e+00   1.6456522e+01   1.5000000e+00
   8.0000000e+00   1.6510870e+01   1.5000000e+00
   8.0000000e+00   1.6565217e+01   1.5000000e+00
   8.0000000e+00   1.6619565e+01   1.5000000e+00
   8.0000000e+00   1.6673913e+01   1.5000000e+00
   8.0000000e+00   1.6728261e+01   1.5000000e+00
   8.0000000e+00   1.6782609e+01   1.5000000e+00
   8.0000000e+00   1.6836957e+01   1.5000000e+00
   8.0000000e+00   1.6891304e+01   1.5000000e+00
   8.0000000e+00   1.6945652e+01   1.5000000e+00
   8.0000000e+00   1.7000000e+01   1.5000000e+00
   8.0000000e+00   1.7000000e+01   1.5000000e+00
   7.9459459e+00   1.7000000e+01   1.5000000e+00
   7.8918919e+00   1.7000000e+01   1.5000000e+00
   7.8378378e+00   1.7000000e+01   1.5000000e+00
   7.7837838e+00   1.7000000e+01   1.5000000e+00
   7.7297297e+00   1.7000000e+01   1.5000000e+00
   7.6756757e+00   1.7000000e+01   1.5000000e+00
   7.6216216e+00   1.7000000e+01   1.5000000e+00
   7.5675676e+00   1.7000000e+01   1.5000000e+00
   7.5135135e+00   1.7000000e+01   1.5000000e+00
   7.4594595e+00   1.7000000e+01   1.5000000e+00
   7.4054054e+00   1.7000000e+01   1.5000000e+00
   7.3513514e+00   1.7000000e+01   1.5000000e+00
   7.2972973e+00   1.7000000e+01   1.5000000e+00
   7.2432432e+00   1.7000000e+01   1.5000000e+00
   7.1891892e+00   1.7000000e+01   1.5000000e+00
   7.1351351e+00   1.7000000e+01   1.5000000e+00
   7.0810811e+00   1.7000000e+01   1.5000000e+00
   7.0270270e+00   1.7000000e+01   1.5000000e+00
   6.9729730e+00   1.7000000e+01   1.5000000e+00
   6.9189189e+00   1.7000000e+01   1.5000000e+00
   6.8648649e+00   1.7000000e+01   1.5000000e+00
   6.8108108e+00   1.7000000e+01   1.5000000e+00
   6.7567568e+00   1.7000000e+01   1.5000000e+00
   6.7027027e+00   1.7000000e+01   1.5000000e+00
   6.6486486e+00   1.7000000e+01   1.5000000e+00
   6.5945946e+00   1.7000000e+01   1.5000000e+00
   6.5405405e+00   1.7000000e+01   1.5000000e+00
   6.4864865e+00   1.7000000e+01   1.5000000e+00
   6.4324324e+00   1.7000000e+01   1.5000000e+00
   6.3783784e+00   1.7000000e+01   1.5000000e+00
   6.3243243e+00   1.7000000e+01   1.5000000e+00
   6.2702703e+00   1.7000000e+01   1.5000000e+00
   6.2162162e+00   1.7000000e+01   1.5000000e+00
   6.1621622e+00   1.7000000e+01   1.5000000e+00
   6.1081081e+00   1.7000000e+01   1.5000000e+00
   6.0540541e+00   1.7000000e+01   1.5000000e+00
   6.0000000e+00   1.7000000e+01   1.5000000e+00
   5.9459459e+00   1.7000000e+01   1.5000000e+00
   5.8918919e+00   1.7000000e+01   1.5000000e+00
   5.8378378e+00   1.7000000e+01   1.5000000e+00
   5.7837838e+00   1.7000000e+01   1.5000000e+00
   5.7297297e+00   1.7000000e+01   1.5000000e+00
   5.6756757e+00   1.7000000e+01   1.5000000e+00
   5.6216216e+00   1.7000000e+01   1.5000000e+00
   5.5675676e+00   1.7000000e+01   1.5000000e+00
   5.5135135e+00   1.7000000e+01   1.5000000e+00
   5.4594595e+00   1.7000000e+01   1.5000000e+00
   5.4054054e+00   1.7000000e+01   1.5000000e+00
   5.3513514e+00   1.7000000e+01   1.5000000e+00
   5.2972973e+00   1.7000000e+01   1.5000000e+00
   5.2432432e+00   1.7000000e+01   1.5000000e+00
   5.1891892e+00   1.7000000e+01   1.5000000e+00
   5.1351351e+00   1.7000000e+01   1.5000000e+00
   5.0810811e+00   1.7000000e+01   1.5000000e+00
   5.0270270e+00   1.7000000e+01   1.5000000e+00
   4.9729730e+00   1.7000000e+01   1.5000000e+00
   4.9189189e+00   1.7000000e+01   1.5000000e+00
   4.8648649e+00   1.7000000e+01   1.5000000e+00
   4.8108108e+00   1.7000000e+01   1.5000000e+00
   4.7567568e+00   1.7000000e+01   1.5000000e+00
   4.7027027e+00   1.7000000e+01   1.5000000e+00
   4.6486486e+00   1.7000000e+01   1.5000000e+00
   4.5945946e+00   1.7000000e+01   1.5000000e+00
   4.5405405e+00   1.7000000e+01   1.5000000e+00
   4.4864865e+00   1.7000000e+01   1.5000000e+00
   4.4324324e+00   1.7000000e+01   1.5000000e+00
   4.3783784e+00   1.7000000e+01   1.5000000e+00
   4.3243243e+00   1.7000000e+01   1.5000000e+00
   4.2702703e+00   1.7000000e+01   1.5000000e+00
   4.2162162e+00   1.7000000e+01   1.5000000e+00
   4.1621622e+00   1.7000000e+01   1.5000000e+00
   4.1081081e+00   1.7000000e+01   1.5000000e+00
   4.0540541e+00   1.7000000e+01   1.5000000e+00
   4.0000000e+00   1.7000000e+01   1.5000000e+00
   3.9459459e+00   1.7000000e+01   1.5000000e+00
   3.8918919e+00   1.7000000e+01   1.5000000e+00
   3.8378378e+00   1.7000000e+01   1.5000000e+00
   3.7837838e+00   1.7000000e+01   1.5000000e+00
   3.7297297e+00   1.7000000e+01   1.5000000e+00
   3.6756757e+00   1.7000000e+01   1.5000000e+00
   3.6216216e+00   1.7000000e+01   1.5000000e+00
   3.5675676e+00   1.7000000e+01   1.5000000e+00
   3.5135135e+00   1.7000000e+01   1.5000000e+00
   3.4594595e+00   1.7000000e+01   1.5000000e+00
   3.4054054e+00   1.7000000e+01   1.5000000e+00
   3.3513514e+00   1.7000000e+01   1.5000000e+00
   3.2972973e+00   1.7000000e+01   1.5000000e+00
   3.2432432e+00   1.7000000e+01   1.5000000e+00
   3.1891892e+00   1.7000000e+01   1.5000000e+00
   3.1351351e+00   1.7000000e+01   1.5000000e+00
   3.0810811e+00   1.7000000e+01   1.5000000e+00
   3.0270270e+00   1.7000000e+01   1.5000000e+00
   2.9729730e+00   1.7000000e+01   1.5000000e+00
   2.9189189e+00   1.7000000e+01   1.5000000e+00
   2.8648649e+00   1.7000000e+01   1.5000000e+00
   2.8108108e+00   1.7000000e+01   1.5000000e+00
   2.7567568e+00   1.7000000e+01   1.5000000e+00
   2.7027027e+00   1.7000000e+01   1.5000000e+00
   2.6486486e+00   1.7000000e+01   1.5000000e+00
   2.5945946e+00   1.7000000e+01   1.5000000e+00
   2.5405405e+00   1.7000000e+01   1.5000000e+00
   2.4864865e+00   1.7000000e+01   1.5000000e+00
   2.4324324e+00   1.7000000e+01   1.5000000e+00
   2.3783784e+00   1.7000000e+01   1.5000000e+00
   2.3243243e+00   1.7000000e+01   1.5000000e+00
   2.2702703e+00   1.7000000e+01   1.5000000e+00
   2.2162162e+00   1.7000000e+01   1.5000000e+00
   2.1621622e+00   1.7000000e+01   1.5000000e+00
   2.1081081e+00   1.7000000e+01   1.5000000e+00
   2.0540541e+00   1.7000000e+01   1.5000000e+00
   2.0000000e+00   1.7000000e+01   1.5000000e+00
